"Date","Open","High","Low","Close","Pre_Settle","Settle","Volume","Open_Interest","Turnover","Contract"
"2014-01-16",6528.0,6585.0,6528.0,6550.0,5806.0,5844.0,433222.0,430386.0,2.532309852e7,"Contract5"
"2014-01-17",6542.0,6560.0,6508.0,6535.0,5844.0,5818.0,332438.0,421018.0,1.93437668e7,"Contract5"
"2014-01-20",6516.0,6663.0,6470.0,6647.0,5818.0,5884.0,750760.0,433540.0,4.418209424e7,"Contract5"
"2014-01-21",6632.0,6663.0,6594.0,6607.0,5884.0,5902.0,387396.0,414140.0,2.286870456e7,"Contract5"
"2014-01-22",6599.0,6645.0,6575.0,6585.0,5902.0,5890.0,394544.0,385100.0,2.324333868e7,"Contract5"
"2014-01-23",6571.0,6592.0,6526.0,6560.0,5890.0,5846.0,531724.0,405696.0,3.10949406e7,"Contract5"
"2014-01-24",6577.0,6603.0,6542.0,6556.0,5846.0,5854.0,316818.0,386054.0,1.855184644e7,"Contract5"
"2014-01-27",6554.0,6560.0,6454.0,6480.0,5854.0,5784.0,355894.0,380416.0,2.058612452e7,"Contract5"
"2014-01-28",6445.0,6452.0,6353.0,6353.0,5784.0,5704.0,330686.0,384116.0,1.886884452e7,"Contract5"
"2014-01-29",6390.0,6426.0,6355.0,6364.0,5704.0,5700.0,245736.0,355280.0,1.400766872e7,"Contract5"
"2014-01-30",6355.0,6404.0,6320.0,6364.0,5700.0,5660.0,209596.0,343572.0,1.186556872e7,"Contract5"
"2014-02-07",6488.0,6577.0,6488.0,6515.0,5660.0,5814.0,272372.0,326446.0,1.583863188e7,"Contract5"
"2014-02-10",6500.0,6614.0,6500.0,6594.0,5814.0,5862.0,338430.0,383540.0,1.984387144e7,"Contract5"
"2014-02-11",6605.0,6605.0,6540.0,6553.0,5862.0,5852.0,285780.0,383022.0,1.672750592e7,"Contract5"
"2014-02-12",6587.0,6607.0,6563.0,6605.0,5852.0,5866.0,236692.0,400780.0,1.388743224e7,"Contract5"
"2014-02-13",6629.0,6704.0,6614.0,6658.0,5866.0,5932.0,446058.0,419446.0,2.646092748e7,"Contract5"
"2014-02-14",6707.0,6757.0,6691.0,6754.0,5932.0,5990.0,327622.0,421224.0,1.962616008e7,"Contract5"
"2014-02-17",6707.0,6757.0,6678.0,6745.0,5990.0,5984.0,318374.0,394246.0,1.90556766e7,"Contract5"
"2014-02-18",6766.0,6809.0,6729.0,6734.0,5984.0,6036.0,495242.0,387498.0,2.989485052e7,"Contract5"
"2014-02-19",6868.0,6923.0,6816.0,6820.0,6036.0,6120.0,518876.0,409616.0,3.175521728e7,"Contract5"
"2014-02-20",6838.0,6848.0,6761.0,6846.0,6120.0,6062.0,429242.0,402336.0,2.60288078e7,"Contract5"
"2014-02-21",6892.0,6892.0,6792.0,6816.0,6062.0,6088.0,372234.0,396594.0,2.266160824e7,"Contract5"
"2014-02-24",6868.0,6925.0,6816.0,6917.0,6088.0,6124.0,565260.0,406608.0,3.461738776e7,"Contract5"
"2014-02-25",6868.0,6892.0,6842.0,6860.0,6124.0,6114.0,285066.0,387422.0,1.743261576e7,"Contract5"
"2014-02-26",6850.0,6898.0,6769.0,6896.0,6212.0,6182.0,499570.0,448286.0,3.088884048e7,"Contract9"
"2014-02-27",6961.0,6973.0,6911.0,6924.0,6182.0,6284.0,577728.0,449036.0,3.630698128e7,"Contract9"
"2014-02-28",6896.0,6896.0,6802.0,6864.0,6284.0,6192.0,427112.0,436168.0,2.644748608e7,"Contract9"
"2014-03-03",6926.0,6986.0,6916.0,6959.0,6192.0,6292.0,505736.0,448264.0,3.182276072e7,"Contract9"
"2014-03-04",6935.0,6979.0,6894.0,6899.0,6292.0,6278.0,484566.0,443546.0,3.04224658e7,"Contract9"
"2014-03-05",6986.0,7051.0,6951.0,7041.0,6278.0,6330.0,569874.0,446584.0,3.608402252e7,"Contract9"
"2014-03-06",7004.0,7025.0,6951.0,7023.0,6330.0,6328.0,508352.0,449670.0,3.217663668e7,"Contract9"
"2014-03-07",7083.0,7124.0,7060.0,7120.0,6328.0,6414.0,454166.0,455246.0,2.913221364e7,"Contract9"
"2014-03-10",7078.0,7093.0,6977.0,7091.0,6414.0,6364.0,674140.0,470064.0,4.290889344e7,"Contract9"
"2014-03-11",7010.0,7233.0,6986.0,7202.0,6364.0,6448.0,1.082688e6,553772.0,6.98202586e7,"Contract9"
"2014-03-12",7124.0,7163.0,7053.0,7114.0,6448.0,6430.0,797856.0,516832.0,5.130879852e7,"Contract9"
"2014-03-13",7062.0,7120.0,7027.0,7083.0,6430.0,6406.0,548060.0,505954.0,3.511568876e7,"Contract9"
"2014-03-14",7037.0,7062.0,6907.0,6932.0,6406.0,6318.0,592886.0,494580.0,3.746267144e7,"Contract9"
"2014-03-17",6904.0,6926.0,6856.0,6875.0,6318.0,6236.0,507034.0,484594.0,3.162048916e7,"Contract9"
"2014-03-18",6844.0,6928.0,6835.0,6856.0,6236.0,6228.0,587994.0,498854.0,3.662422744e7,"Contract9"
"2014-03-19",6883.0,6946.0,6879.0,6935.0,6228.0,6256.0,595298.0,489152.0,3.725006644e7,"Contract9"
"2014-03-20",6904.0,6904.0,6776.0,6791.0,6256.0,6184.0,589600.0,456586.0,3.646319264e7,"Contract9"
"2014-03-21",6765.0,6856.0,6753.0,6784.0,6184.0,6164.0,576008.0,464444.0,3.551446236e7,"Contract9"
"2014-03-24",6784.0,6835.0,6762.0,6808.0,6164.0,6156.0,382008.0,470646.0,2.35213038e7,"Contract9"
"2014-03-25",6765.0,6823.0,6710.0,6769.0,6156.0,6114.0,573290.0,459950.0,3.506082664e7,"Contract9"
"2014-03-26",6783.0,6883.0,6781.0,6846.0,6114.0,6196.0,495586.0,461042.0,3.070767024e7,"Contract9"
"2014-03-27",6819.0,6911.0,6784.0,6877.0,6196.0,6198.0,575408.0,472610.0,3.566821744e7,"Contract9"
"2014-03-28",6833.0,6875.0,6810.0,6830.0,6198.0,6194.0,486642.0,478282.0,3.014677772e7,"Contract9"
"2014-03-31",6810.0,6868.0,6793.0,6817.0,6194.0,6178.0,481756.0,470426.0,2.976911888e7,"Contract9"
"2014-04-01",6828.0,6862.0,6767.0,6844.0,6178.0,6168.0,550946.0,487686.0,3.398295668e7,"Contract9"
"2014-04-02",6924.0,7039.0,6907.0,6955.0,6168.0,6318.0,627970.0,490656.0,3.968396268e7,"Contract9"
"2014-04-03",6883.0,6901.0,6826.0,6830.0,6318.0,6212.0,450296.0,481324.0,2.797297284e7,"Contract9"
"2014-04-04",6901.0,6926.0,6871.0,6916.0,6212.0,6248.0,341150.0,473668.0,2.131767656e7,"Contract9"
"2014-04-08",6850.0,6899.0,6838.0,6883.0,6248.0,6222.0,277144.0,470918.0,1.72475668e7,"Contract9"
"2014-04-09",6916.0,6939.0,6802.0,6823.0,6222.0,6216.0,598674.0,480888.0,3.721512976e7,"Contract9"
"2014-04-10",6906.0,6928.0,6789.0,6789.0,6216.0,6206.0,531234.0,495906.0,3.29712888e7,"Contract9"
"2014-04-11",6791.0,6808.0,6681.0,6717.0,6206.0,6076.0,664280.0,495038.0,4.037268268e7,"Contract9"
"2014-04-14",6727.0,6781.0,6719.0,6753.0,6076.0,6112.0,416928.0,466824.0,2.548433708e7,"Contract9"
"2014-04-15",6749.0,6774.0,6694.0,6724.0,6112.0,6096.0,462390.0,466132.0,2.819539492e7,"Contract9"
"2014-04-16",6767.0,6866.0,6755.0,6864.0,6096.0,6168.0,541596.0,455240.0,3.340937984e7,"Contract9"
"2014-04-17",6906.0,6946.0,6871.0,6894.0,6168.0,6244.0,378724.0,439014.0,2.365434492e7,"Contract9"
"2014-04-18",6842.0,6860.0,6811.0,6840.0,6244.0,6186.0,322750.0,420502.0,1.99703874e7,"Contract9"
"2014-04-21",6842.0,6901.0,6767.0,6769.0,6186.0,6166.0,393312.0,420308.0,2.42557064e7,"Contract9"
"2014-04-22",6783.0,6856.0,6755.0,6840.0,6166.0,6168.0,348408.0,429672.0,2.14919048e7,"Contract9"
"2014-04-23",6802.0,6830.0,6762.0,6793.0,6168.0,6148.0,325942.0,429268.0,2.004335756e7,"Contract9"
"2014-04-24",6783.0,6808.0,6758.0,6784.0,6148.0,6140.0,264026.0,426298.0,1.621510324e7,"Contract9"
"2014-04-25",6808.0,6862.0,6793.0,6804.0,6140.0,6178.0,369186.0,423738.0,2.28098928e7,"Contract9"
"2014-04-28",6835.0,6896.0,6823.0,6842.0,6178.0,6208.0,389682.0,420182.0,2.41917432e7,"Contract9"
"2014-04-29",6796.0,6823.0,6767.0,6817.0,6208.0,6154.0,421708.0,428870.0,2.59546538e7,"Contract9"
"2014-04-30",6813.0,6817.0,6760.0,6774.0,6154.0,6138.0,315216.0,434904.0,1.935170172e7,"Contract9"
"2014-05-05",6707.0,6712.0,6635.0,6635.0,6138.0,6036.0,396906.0,449602.0,2.396174316e7,"Contract9"
"2014-05-06",6615.0,6635.0,6592.0,6617.0,6036.0,5988.0,314340.0,438000.0,1.882572356e7,"Contract9"
"2014-05-07",6599.0,6657.0,6599.0,6631.0,5988.0,6006.0,307938.0,418630.0,1.84971164e7,"Contract9"
"2014-05-08",6637.0,6643.0,6577.0,6594.0,6006.0,5970.0,283684.0,412720.0,1.693875624e7,"Contract9"
"2014-05-09",6625.0,6628.0,6585.0,6617.0,5970.0,5978.0,207232.0,399284.0,1.238967068e7,"Contract9"
"2014-05-12",6625.0,6631.0,6580.0,6589.0,5978.0,5972.0,265834.0,413818.0,1.588065452e7,"Contract9"
"2014-05-13",6577.0,6669.0,6554.0,6664.0,5972.0,5992.0,590290.0,475120.0,3.537296652e7,"Contract9"
"2014-05-14",6664.0,6687.0,6623.0,6654.0,5992.0,6018.0,368846.0,421170.0,2.220412912e7,"Contract9"
"2014-05-15",6660.0,6706.0,6639.0,6687.0,6018.0,6046.0,367312.0,430914.0,2.22144962e7,"Contract9"
"2014-05-16",6654.0,6668.0,6592.0,6631.0,6046.0,5998.0,288144.0,407648.0,1.7283857e7,"Contract9"
"2014-05-19",6601.0,6601.0,6563.0,6577.0,5998.0,5954.0,243510.0,406358.0,1.449892256e7,"Contract9"
"2014-05-20",6542.0,6573.0,6517.0,6519.0,5954.0,5924.0,296460.0,404892.0,1.756240684e7,"Contract9"
"2014-05-21",6491.0,6523.0,6469.0,6496.0,5924.0,5874.0,306720.0,432612.0,1.802096056e7,"Contract9"
"2014-05-22",6538.0,6575.0,6520.0,6542.0,5874.0,5922.0,274058.0,431682.0,1.623445884e7,"Contract9"
"2014-05-23",6550.0,6607.0,6536.0,6577.0,5922.0,5952.0,266346.0,430492.0,1.585730444e7,"Contract9"
"2014-05-26",6536.0,6554.0,6505.0,6517.0,5952.0,5908.0,208388.0,439294.0,1.231244044e7,"Contract9"
"2014-05-27",6519.0,6556.0,6499.0,6509.0,5908.0,5904.0,306560.0,435624.0,1.81029242e7,"Contract9"
"2014-05-28",6487.0,6603.0,6487.0,6587.0,5904.0,5924.0,325534.0,434168.0,1.928492312e7,"Contract9"
"2014-05-29",6550.0,6577.0,6530.0,6532.0,5924.0,5930.0,209180.0,415706.0,1.240555712e7,"Contract9"
"2014-05-30",6515.0,6519.0,6476.0,6501.0,5930.0,5880.0,235256.0,411320.0,1.383614656e7,"Contract9"
"2014-06-03",6439.0,6450.0,6389.0,6431.0,5880.0,5816.0,165284.0,419612.0,9.61441892e6,"Contract9"
"2014-06-04",6410.0,6450.0,6404.0,6424.0,5816.0,5814.0,157658.0,416664.0,9.16914144e6,"Contract9"
"2014-06-05",6494.0,6527.0,6456.0,6456.0,5814.0,5876.0,261946.0,420994.0,1.539635204e7,"Contract9"
"2014-06-06",6438.0,6463.0,6414.0,6447.0,5876.0,5824.0,157556.0,417148.0,9.17649948e6,"Contract9"
"2014-06-09",6456.0,6489.0,6443.0,6473.0,5824.0,5856.0,118450.0,408578.0,6.93688072e6,"Contract9"
"2014-06-10",6473.0,6503.0,6441.0,6445.0,5856.0,5852.0,176416.0,390818.0,1.03255814e7,"Contract9"
"2014-06-11",6441.0,6461.0,6375.0,6386.0,5852.0,5798.0,249138.0,360230.0,1.444739004e7,"Contract9"
"2014-06-12",6354.0,6381.0,6336.0,6361.0,5798.0,5758.0,170110.0,354694.0,9.7955924e6,"Contract9"
"2014-06-13",6396.0,6438.0,6386.0,6426.0,5758.0,5804.0,213400.0,336680.0,1.238879236e7,"Contract9"
"2014-06-16",6475.0,6502.0,6412.0,6416.0,5888.0,5918.0,168192.0,356334.0,9.95680836e6,"Contract1"
"2014-06-17",6424.0,6426.0,6355.0,6408.0,5918.0,5866.0,294034.0,377278.0,1.725167308e7,"Contract1"
"2014-06-18",6406.0,6472.0,6382.0,6428.0,5866.0,5902.0,365554.0,416150.0,2.157742952e7,"Contract1"
"2014-06-19",6461.0,6474.0,6423.0,6428.0,5902.0,5918.0,254450.0,405048.0,1.50617482e7,"Contract1"
"2014-06-20",6439.0,6488.0,6426.0,6470.0,5918.0,5930.0,221134.0,406206.0,1.311558972e7,"Contract1"
"2014-06-23",6470.0,6601.0,6468.0,6575.0,5930.0,6010.0,427804.0,413576.0,2.571876752e7,"Contract1"
"2014-06-24",6573.0,6612.0,6546.0,6569.0,6010.0,6036.0,375416.0,403646.0,2.266251788e7,"Contract1"
"2014-06-25",6607.0,6667.0,6573.0,6599.0,6036.0,6076.0,619422.0,426054.0,3.763996772e7,"Contract1"
"2014-06-26",6594.0,6620.0,6575.0,6601.0,6076.0,6056.0,254678.0,446732.0,1.542441368e7,"Contract1"
"2014-06-27",6582.0,6591.0,6524.0,6531.0,6056.0,6014.0,332588.0,428846.0,2.000415772e7,"Contract1"
"2014-06-30",6504.0,6506.0,6456.0,6461.0,6014.0,5946.0,219662.0,427054.0,1.30643472e7,"Contract1"
"2014-07-01",6316.0,6366.0,6245.0,6305.0,5946.0,5800.0,410288.0,442266.0,2.380079484e7,"Contract1"
"2014-07-02",6330.0,6362.0,6312.0,6342.0,5800.0,5818.0,221272.0,450340.0,1.287758572e7,"Contract1"
"2014-07-03",6321.0,6342.0,6301.0,6307.0,5818.0,5802.0,231956.0,484598.0,1.346237572e7,"Contract1"
"2014-07-04",6312.0,6334.0,6299.0,6312.0,5802.0,5794.0,203766.0,487766.0,1.180873944e7,"Contract1"
"2014-07-07",6297.0,6353.0,6283.0,6325.0,5794.0,5798.0,496900.0,457252.0,2.881921208e7,"Contract1"
"2014-07-08",6332.0,6372.0,6307.0,6328.0,5798.0,5820.0,474912.0,466242.0,2.764316236e7,"Contract1"
"2014-07-09",6307.0,6321.0,6278.0,6305.0,5820.0,5784.0,497622.0,440082.0,2.879127368e7,"Contract1"
"2014-07-10",6305.0,6531.0,6245.0,6382.0,5784.0,5836.0,1.112206e6,461880.0,6.491989492e7,"Contract1"
"2014-07-11",6382.0,6387.0,6314.0,6327.0,5836.0,5828.0,486764.0,424594.0,2.837692932e7,"Contract1"
"2014-07-14",6293.0,6297.0,6184.0,6225.0,5828.0,5716.0,589750.0,420984.0,3.371666964e7,"Contract1"
"2014-07-15",6184.0,6230.0,6173.0,6194.0,5716.0,5686.0,449586.0,434764.0,2.556404928e7,"Contract1"
"2014-07-16",6192.0,6257.0,6182.0,6223.0,5686.0,5708.0,469054.0,451580.0,2.677467012e7,"Contract1"
"2014-07-17",6232.0,6241.0,6212.0,6232.0,5708.0,5716.0,269058.0,450348.0,1.538317644e7,"Contract1"
"2014-07-18",6223.0,6227.0,6184.0,6204.0,5716.0,5696.0,388586.0,490272.0,2.2134096e7,"Contract1"
"2014-07-21",6225.0,6250.0,6164.0,6178.0,5696.0,5688.0,581670.0,530660.0,3.309504108e7,"Contract1"
"2014-07-22",6176.0,6184.0,6092.0,6149.0,5688.0,5632.0,564984.0,533390.0,3.182217972e7,"Contract1"
"2014-07-23",6149.0,6149.0,6055.0,6095.0,5632.0,5596.0,687958.0,560372.0,3.850954864e7,"Contract1"
"2014-07-24",6087.0,6176.0,6071.0,6151.0,5596.0,5628.0,454604.0,484648.0,2.558891024e7,"Contract1"
"2014-07-25",6200.0,6200.0,6138.0,6155.0,5628.0,5652.0,438800.0,481858.0,2.480691852e7,"Contract1"
"2014-07-28",6119.0,6169.0,6071.0,6133.0,5652.0,5606.0,645854.0,525612.0,3.621092468e7,"Contract1"
"2014-07-29",6113.0,6178.0,6113.0,6159.0,5606.0,5642.0,395002.0,526434.0,2.228690852e7,"Contract1"
"2014-07-30",6134.0,6169.0,6121.0,6162.0,5642.0,5630.0,591772.0,505688.0,3.331884548e7,"Contract1"
"2014-07-31",6168.0,6186.0,6140.0,6164.0,5630.0,5656.0,459968.0,526438.0,2.601663764e7,"Contract1"
"2014-08-01",6145.0,6168.0,6140.0,6164.0,5656.0,5646.0,295872.0,506970.0,1.670832024e7,"Contract1"
"2014-08-04",6164.0,6173.0,6113.0,6138.0,5646.0,5630.0,353896.0,508868.0,1.992490052e7,"Contract1"
"2014-08-05",6143.0,6164.0,6117.0,6133.0,5630.0,5632.0,323646.0,536606.0,1.822861716e7,"Contract1"
"2014-08-06",6111.0,6130.0,6102.0,6108.0,5632.0,5612.0,206854.0,545446.0,1.161173484e7,"Contract1"
"2014-08-07",6113.0,6151.0,6108.0,6131.0,5612.0,5626.0,280002.0,545460.0,1.57583512e7,"Contract1"
"2014-08-08",6136.0,6153.0,6115.0,6131.0,5626.0,5628.0,203530.0,547160.0,1.145869692e7,"Contract1"
"2014-08-11",6111.0,6147.0,6092.0,6115.0,5628.0,5614.0,344956.0,537166.0,1.937021772e7,"Contract1"
"2014-08-12",6069.0,6091.0,6041.0,6069.0,5614.0,5570.0,419232.0,535044.0,2.335403848e7,"Contract1"
"2014-08-13",6078.0,6083.0,6053.0,6062.0,5570.0,5566.0,263474.0,527076.0,1.466898756e7,"Contract1"
"2014-08-14",6064.0,6073.0,5897.0,5928.0,5566.0,5470.0,686360.0,528860.0,3.754753124e7,"Contract1"
"2014-08-15",5937.0,5956.0,5858.0,5864.0,5470.0,5402.0,730258.0,603074.0,3.946046112e7,"Contract1"
"2014-08-18",5853.0,5860.0,5756.0,5773.0,5402.0,5312.0,722948.0,620438.0,3.84106148e7,"Contract1"
"2014-08-19",5771.0,5790.0,5761.0,5782.0,5312.0,5302.0,299832.0,577694.0,1.58983948e7,"Contract1"
"2014-08-20",5759.0,5759.0,5707.0,5723.0,5302.0,5248.0,542058.0,602712.0,2.845182132e7,"Contract1"
"2014-08-21",5707.0,5778.0,5699.0,5733.0,5248.0,5256.0,816092.0,615294.0,4.290172688e7,"Contract1"
"2014-08-22",5720.0,5747.0,5710.0,5725.0,5256.0,5258.0,303492.0,617776.0,1.596065712e7,"Contract1"
"2014-08-25",5679.0,5683.0,5561.0,5637.0,5258.0,5152.0,1.02122e6,613296.0,5.26322608e7,"Contract1"
